state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
de,146,lower,HJR 6,THE OFFICIAL GENERAL FUND REVENUE ESTIMATE FOR FISCAL YEAR 2012,2012-01-18 17:11:13.707000,2012-10-30 02:06:45.647000,joint resolution,
de,146,lower,HJR 7,ESTABLISHING A STUDY GROUP TO ASSESS CHILD MENTAL HEALTH NEEDS IN KENT AND SUSSEX COUNTIES.,2012-01-18 17:11:13.688000,2012-10-30 02:06:45.635000,joint resolution,
de,146,lower,HJR 8,THE OFFICIAL GENERAL FUND REVENUE ESTIMATE FOR FISCAL YEAR 2012,2012-01-18 17:11:13.669000,2012-10-30 02:06:45.620000,joint resolution,
de,146,lower,HJR 9,URGING THE CONTINUED OPERATION OF THE HARES CORNER U.S. MAIL PROCESSING AND DISTRIBUTION CENTER.,2012-01-18 17:11:13.652000,2012-10-30 02:06:45.611000,joint resolution,
de,146,lower,HR 1,RELATING TO THE ELECTION OF THE SPEAKER OF THE HOUSE OF REPRESENTATIVES.,2012-01-18 17:11:14.122000,2012-08-30 02:59:15.409000,resolution,
de,146,lower,HR 10,RELATING TO THE HOUSE OF REPRESENTATIVES REDISTRICTING PROCESS.,2012-01-18 17:11:14.006000,2012-08-30 02:59:15.359000,resolution,
de,146,lower,HR 11,"DECLARING APRIL 12, 2011 AS EARLY DEVELOPMENTAL SCREENING DAY.",2012-01-18 17:11:13.993000,2012-08-30 02:59:15.354000,resolution,
de,146,lower,HR 12,"RECOGNIZING APRIL 28, 2011 AS ""WORKERS MEMORIAL DAY.""",2012-01-18 17:11:13.969000,2012-08-30 02:59:15.345000,resolution,
de,146,lower,HR 13,"RECOGNIZING MAY 12, 2011 AS FIBROMYALGIA AWARENESS DAY IN DELAWARE.",2012-01-18 17:11:13.957000,2012-08-30 02:59:15.340000,resolution,
de,146,lower,HR 14,"RESPECTING AND HONORING ALL DELAWARE MOTHERS ON MAY 8, 2011, MOTHER'S DAY.",2012-01-18 17:11:13.945000,2012-08-30 02:59:15.335000,resolution,
de,146,lower,HR 15,RECOGNIZING THE CAI/EASTER SEALS VOLLEYBALL CHALLENGE.,2012-01-18 17:11:13.933000,2012-08-30 02:59:15.330000,resolution,
de,146,lower,HR 16,"PROCLAIMING MAY 18, 2011 AS ""LEWES-REHOBOTH ASSOCIATION OF CHURCHES DAY.""",2012-01-18 17:11:13.906000,2012-08-30 02:59:15.324000,resolution,
de,146,lower,HR 17,"PROCLAIMING JUNE 6-12, 2011 AS AUTOMOTIVE SERVICE PROFESSIONALS WEEK IN DELAWARE.",2012-01-18 17:11:13.893000,2012-08-30 02:59:15.316000,resolution,
de,146,lower,HR 18,IN HONOR OF CHANCELLOR WILLIAM B. CHANDLER III ON HIS RETIREMENT FROM THE COURT OF CHANCERY.,2012-01-18 17:11:13.881000,2012-08-30 02:59:15.244000,resolution,
de,146,lower,HR 19,RECOGNIZING THE 125TH ANNIVERSARY OF GOLDEY-BEACOM COLLEGE.,2012-01-18 17:11:13.870000,2012-08-30 02:59:15.240000,resolution,
de,146,lower,HR 2,RELATING TO PERMANENT RULES OF THE HOUSE OF REPRESENTATIVES OF THE 146TH GENERAL ASSEMBLY OF THE STATE OF DELAWARE.,2012-01-18 17:11:14.109000,2012-08-30 02:59:15.405000,resolution,
de,146,lower,HR 20,"RECOGNIZING THURSDAY, JUNE 16, 2011 AS STAFF APPRECIATION DAY IN THE HOUSE OF REPRESENTATIVES.",2012-01-18 17:11:13.856000,2012-08-30 02:59:15.235000,resolution,
de,146,lower,HR 21,"RECOGNIZING SUNDAY, JUNE 19, 2011 AS FATHER'S DAY IN DELAWARE AND COMMENDING ALL FATHERS FOR THEIR SUPPORT IN THEIR CHILDREN'S LIVES.",2012-01-18 17:11:13.844000,2012-08-30 02:59:15.230000,resolution,
de,146,lower,HR 22,"PROCLAIMING AND RECOGNIZING JUNE 19, 2011 AS JUNETEENTH INDEPENDENCE DAY.  ",2012-01-18 17:11:13.831000,2012-08-30 02:59:15.222000,resolution,
de,146,lower,HR 23,"RECOGNIZING JUNE 23, 2011, AS ""AKA DAY AT THE CAPITAL"" IN DELAWARE.  ",2012-01-18 17:11:13.819000,2012-08-30 02:59:15.211000,resolution,
de,146,lower,HR 24,"AN ACT PROCLAIMING OCTOBER 16-22, 2011 AS ""MEDIATION WEEK"".",2012-01-18 17:11:13.808000,2012-08-30 02:59:15.205000,resolution,
de,146,lower,HR 25,ESTABLISHING A TASK FORCE TO EXAMINE THE ISSUE OF MANUFACTURED HOUSING DELINQUENT TAXES.,2012-01-18 17:11:13.796000,2012-10-26 02:08:11.049000,resolution,
de,146,lower,HR 26,CELEBRATING THE WEEK OF JANUARY 29TH THROUGH FEBRUARY 5TH AS CATHOLIC SCHOOLS WEEK IN DELAWARE.,2012-01-27 01:11:16.417000,2012-08-30 02:59:15.196000,resolution,
de,146,lower,HR 27,JOINING YWCA DELAWARE IN TAKING A “STAND AGAINST RACISM” ON THE 27TH DAY OF APRIL 2012.,2012-04-27 01:32:18.655000,2012-08-30 02:59:15.186000,resolution,
de,146,lower,HR 28,"RECOGNIZING APRIL 28, 2012 AS ""WORKERS' MEMORIAL DAY"".",2012-04-27 01:32:18.631000,2012-08-30 02:59:15.176000,resolution,
de,146,lower,HR 29,RECOGNIZING BRANDYWINE SCHOOL DISTRICT'S HANBY ELEMENTARY SCHOOL AND BUSH EARLY EDUCATION CENTER AS THE FIRST SCHOOL IN DELAWARE TO BE LEED-CERTIFIED.,2012-05-10 01:38:55.516000,2012-08-30 02:59:15.160000,resolution,
de,146,lower,HR 3,RELATING TO THE ELECTION OF OFFICERS OF THE HOUSE OF REPRESENTATIVES.,2012-01-18 17:11:14.097000,2012-08-30 02:59:15.400000,resolution,
de,146,lower,HR 30,"DESIGNATING THE MONTH OF MAY 2012 AS ""OLDER AMERICANS MONTH"".",2012-05-09 01:38:01.008000,2012-08-30 02:59:15.153000,resolution,
de,146,lower,HR 31,PROCLAIMING THE MONTH OF MAY AS COMMUNITY ACTION MONTH.,2012-05-16 02:01:57.185000,2012-08-30 02:59:15.144000,resolution,
de,146,lower,HR 32,"RESPECTING AND HONORING ALL DELAWARE MOTHERS ON MAY 13, 2012, MOTHER'S DAY.",2012-05-11 01:41:19.725000,2012-08-30 02:59:15.125000,resolution,
de,146,lower,HR 33,COMMENDING THE EFFORTS OF DELAWARE'S PUBLIC CHARTER SCHOOLS IN EDUCATING DELAWARE STUDENTS.,2012-05-11 01:41:19.667000,2012-08-30 02:59:14.756000,resolution,
de,146,lower,HR 34,"PROCLAIMING MAY, 2012 CYSTIC FIBROSIS AWARENESS MONTH IN DELAWARE.",2012-05-18 01:49:39.024000,2012-08-30 02:59:14.724000,resolution,
de,146,lower,HR 35,"RECOGNIZING JUNE 14, 2012, AS STAFF APPRECIATION DAY IN THE HOUSE OF REPRESENTATIVES.",2012-06-15 02:00:40.405000,2012-08-30 02:59:14.708000,resolution,
de,146,lower,HR 36,RECOGNIZING THE IMPORTANCE OF FOSTERING LEADERSHIP SKILLS AND THE SPIRIT OF PUBLIC SERVICE IN THE NEXT GENERATION OF DELAWARE WOMEN AND URGING THE EXPANSION OF THE GIRLS STATE PROGRAM.,2012-07-10 16:39:30.146000,2012-08-24 02:47:01.637000,resolution,
de,146,lower,HR 37,CREATING THE DELAWARE SCHOOL CONSTRUCTION WORKING GROUP ,2012-07-10 16:39:30.137000,2012-08-30 02:59:14.195000,resolution,
de,146,lower,HR 38,URGING THE PUBLIC AND PRIVATE SECTORS TO EXAMINE PROSPECTIVE ADVANCES IN TECHNOLOGIES AND DELAWAREANS’ EXPECTATION OF PRIVACY IN SOCIAL MEDIA NETWORKING AND ELECTRONIC DEVICES. ,2012-07-10 16:39:30.090000,2012-08-30 02:59:14.184000,resolution,
de,146,lower,HR 4,RELATING TO PERMANENT PROCEDURES OF THE HOUSE OF REPRESENTATIVES OF THE 146TH GENERAL ASSEMBLY OF THE STATE OF DELAWARE FOR ETHICS VIOLATIONS.,2012-01-18 17:11:14.082000,2012-08-30 02:59:15.396000,resolution,
de,146,lower,HR 5,RECOGNIZING THE 30TH ANNIVERSARY OF THE CAI/EASTER SEALS VOLLEYBALL CHALLENGE.  ,2012-01-18 17:11:14.070000,2012-08-30 02:59:15.392000,resolution,
de,146,lower,HR 6,"ESTABLISHING APRIL 12, 2011 AS ""EQUAL PAY DAY"" IN THE STATE OF DELAWARE.",2012-01-18 17:11:14.057000,2012-08-30 02:59:15.379000,resolution,
de,146,lower,HR 7,"DECLARING APRIL, 2011 AS ""AUTISM AWARENESS MONTH"" IN DELAWARE.  ",2012-01-18 17:11:14.043000,2012-08-30 02:59:15.374000,resolution,
de,146,lower,HR 8,A RESOLUTION REQUESTING ALL DELAWARE HIGH SCHOOLS TO PROVIDE THE HOUSE OF REPRESENTATIVES WITH INFORMATION ABOUT GRADUATING SENIORS.  ,2012-01-18 17:11:14.031000,2012-08-30 02:59:15.369000,resolution,
de,146,lower,HR 9,URGING AN OPEN AND TRANSPARENT REDISTRICTING PROCESS WITH PUBLIC PARTICIPATION.,2012-01-18 17:11:14.018000,2012-10-26 02:08:11.116000,resolution,
de,146,upper,SB 10,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO TAXATION OF KENT COUNTY SWIMMING POOLS WHICH ARE OWNED BY CIVIC ORGANIZATIONS.,2012-01-18 17:11:08.841000,2012-10-30 02:06:40.652000,bill,
de,146,upper,SB 100,AN ACT TO AMEND TITLE 19 BY REPEALING THE CORPORATE INCOME TAX.,2012-01-18 17:11:07.345000,2012-10-26 02:08:03.114000,bill,
de,146,upper,SB 101,"AN ACT TO AMEND THE CHARTER OF THE TOWN OF BETHANY BEACH, AN ACT TO RE-INCORPORATE THE TOWN OF BETHANY BEACH, RELATING TO ELECTION NOTICES AND RECORDS AND CANDIDATE QUALIFICATIONS.",2012-01-18 17:11:07.335000,2012-10-30 02:06:39.459000,bill,
de,146,upper,SB 102,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO THE LONG-TERM CARE OMBUDSMAN.,2012-01-18 17:11:07.319000,2012-10-30 02:06:39.451000,bill,
de,146,upper,SB 103,AN ACT TO AMEND TITLES 7 AND 29 OF THE DELAWARE CODE RELATING TO PROGRAMS OF THE DEPARTMENT OF NATURAL RESOURCES AND ENVIRONMENTAL CONTROL.  ,2012-01-18 17:11:07.303000,2012-10-30 02:06:39.438000,bill,
de,146,upper,SB 104,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO SELLER FINANCING FOR CONSUMER PURPOSE PROPERTIES. ,2012-01-18 17:11:07.283000,2012-10-30 02:06:39.428000,bill,
de,146,upper,SB 105,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO PROPERTY SUBJECT TO TAXATION.,2012-01-18 17:11:07.268000,2012-10-26 02:08:03.075000,bill,
de,146,upper,SB 106,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO REGISTRATION OF VEHICLES,2012-01-18 17:11:07.258000,2012-10-26 02:08:03.072000,bill,
de,146,upper,SB 107,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO REGISTRATION OF VEHICLES.,2012-01-18 17:11:07.246000,2012-10-26 02:08:03.067000,bill,
de,146,upper,SB 108,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO WORKERS' COMPENSATION AND PAYMENTS FOR INJURIES OR DEATH AND INCIDENTAL BENEFITS.,2012-01-18 17:11:07.235000,2012-10-30 02:06:39.412000,bill,
de,146,upper,SB 109,AN ACT TO AMEND CHAPTER 19 OF TITLE 18 OF THE DELAWARE CODE RELATING TO REGULATION OF SURPLUS LINES INSURANCE. ,2012-01-18 17:11:07.218000,2012-10-30 02:06:39.383000,bill,
de,146,upper,SB 11,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO URGENT AND PREVENTATIVE DENTAL CARE FOR PREGNANT MEDICAID RECIPIENTS AND TO PUBLIC ASSISTANCE. ,2012-01-18 17:11:08.826000,2012-10-26 02:08:04.377000,bill,
de,146,upper,SB 110,AN ACT TO AMEND THE CHARTER OF THE TOWN OF GEORGETOWN RELATING TO THE POWER TO BORROW MONEY AND ISSUE BONDS AND OTHER OBLIGATIONS.,2012-01-18 17:11:07.200000,2012-10-30 02:06:39.373000,bill,
de,146,upper,SB 111,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO THE DELAWARE INTERSCHOLASTIC ATHLETICS ASSOCIATION. ,2012-01-18 17:11:07.181000,2012-10-30 02:06:39.355000,bill,
de,146,upper,SB 112,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO SUPPORTIVE INSTRUCTION. ,2012-01-18 17:11:07.164000,2012-10-30 02:06:39.339000,bill,
de,146,upper,SB 113,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO REGULATION OF VEHICLE SPEEDS IN SCHOOL ZONES.,2012-01-18 17:11:07.145000,2012-10-30 02:06:39.328000,bill,
de,146,upper,SB 114,"AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO REGISTRATION OF BIRTHS, DEATHS, MARRIAGES, DIVORCES, ANNULMENTS AND ADOPTIONS. ",2012-01-18 17:11:07.128000,2012-10-30 02:06:39.320000,bill,
de,146,upper,SB 115,AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO REGULATORY PROVISIONS GOVERNING LICENSES.,2012-01-18 17:11:07.112000,2012-10-26 02:08:02.972000,bill,
de,146,upper,SB 116,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO BAILIFFS AND JUDICIAL ASSISTANTS.,2012-01-18 17:11:07.101000,2012-10-30 02:06:39.309000,bill,
de,146,upper,SB 117,AN ACT TO FACILITATE THE ACQUISITION AND PRESERVATION OF AGRICULTURAL LANDS BY YOUNG FARMERS.,2012-01-18 17:11:07.083000,2012-10-30 02:06:39.297000,bill,
de,146,upper,SB 118,AN ACT TO AMEND TITLE 15 OF THE DELAWARE CODE REGARDING THE PRESIDENTIAL PRIMARY AND FOR OTHER ASSOCIATED PURPOSES.,2012-01-18 17:11:07.067000,2012-10-30 02:06:39.275000,bill,
de,146,upper,SB 119,AN ACT TO AMEND TITLE 15 OF THE DELAWARE CODE REGARDING A SPECIAL ELECTION FOR REPRESENTATIVE IN CONGRESS.,2012-01-18 17:11:07.052000,2012-10-30 02:06:39.266000,bill,
de,146,upper,SB 12,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO THE FOOD STAMP PROGRAM.,2012-01-18 17:11:08.814000,2012-10-30 02:06:40.641000,bill,
de,146,upper,SB 120,"AN ACT TO AMEND TITLE 21, CHAPTER 41 OF THE DELAWARE CODE RELATING TO BICYCLES.",2012-01-18 17:11:07.035000,2012-10-30 02:06:39.257000,bill,
de,146,upper,SB 121,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO THE LOCATION AT WHICH SHERIFF SALES MAY BE CONDUCTED IN KENT COUNTY.,2012-01-18 17:11:07.018000,2012-10-30 02:06:39.248000,bill,
de,146,upper,SB 122,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE DIVISION OF PROFESSIONAL REGULATION.,2012-01-18 17:11:07.002000,2012-10-30 02:06:39.240000,bill,
de,146,upper,SB 123,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO PROFESSIONAL ENGINEERS.,2012-01-18 17:11:06.986000,2012-10-30 02:06:39.228000,bill,
de,146,upper,SB 124,AN ACT TO AMEND TITLE 26 OF THE DELAWARE CODE RELATING TO DELAWARE'S RENEWABLE ENERGY PORTFOLIO STANDARDS AND DELAWARE-MANUFACTURED FUEL CELLS.,2012-01-18 17:11:06.963000,2012-10-30 02:06:39.206000,bill,
de,146,upper,SB 125,"AN ACT TO AMEND CHAPTER 80, TITLE 29 OF THE DELAWARE CODE RELATING TO THE TAXATION OF INTEREST ON BONDS AND NOTES ISSUED BY THE SUSTAINABLE ENERGY UTILITY.",2012-01-18 17:11:06.947000,2012-10-30 02:06:39.185000,bill,
de,146,upper,SB 126,"AN ACT TO AMEND TITLES 9, 22, AND 29 OF THE DELAWARE CODE RELATING TO THE REVIEW AND CERTIFICATION OF COMPREHENSIVE PLANS AND THE ROLE OF THE CABINET COMMITTEE ON STATE PLANNING ISSUES AND THE OFFICE OF STATE PLANNING COORDINATION.",2012-01-18 17:11:06.927000,2012-10-30 02:06:39.155000,bill,
de,146,upper,SB 127,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO THE CHILD PLACEMENT REVIEW ACT.,2012-01-18 17:11:06.911000,2012-10-30 02:06:39.137000,bill,
de,146,upper,SB 128,AN ACT TO AMEND TITLE 23 OF THE DELAWARE CODE RELATING TO THE INCREASE OF FEES CHARGED FOR VESSEL REGISTRATIONS.,2012-01-18 17:11:06.896000,2012-10-26 02:08:02.820000,bill,
de,146,upper,SB 129,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO COYOTES.,2012-01-18 17:11:06.885000,2012-10-30 02:06:39.125000,bill,
de,146,upper,SB 13,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO STERILE NEEDLE AND SYRINGE EXCHANGE.,2012-01-18 17:11:08.796000,2012-10-30 02:06:40.631000,bill,
de,146,upper,SB 130,"A BOND AND CAPITAL IMPROVEMENTS ACT OF THE STATE OF DELAWARE AND CERTAIN OF ITS AUTHORITIES FOR THE FISCAL YEAR ENDING JUNE 30, 2012; AUTHORIZING THE ISSUANCE OF GENERAL OBLIGATION BONDS OF THE STATE; APPROPRIATING FUNDS FROM THE TRANSPORTATION TRUST FUND; APPROPRIATING SPECIAL FUNDS OF THE DELAWARE TRANSPORTATION AUTHORITY; DEAUTHORIZING AND REAUTHORIZING CERTAIN FUNDS OF THE TRANSPORTATION TRUST FUND; APPROPRIATING GENERAL FUNDS AND SPECIAL FUNDS OF THE STATE; REVERTING AND REPROGRAMMING CERTAIN FUNDS OF THE STATE; DIRECTING THE DEPOSIT OF CERTAIN FUNDS TO THE GENERAL FUND; SPECIFYING CERTAIN PROCEDURES, CONDITIONS AND LIMITATIONS FOR THE EXPENDITURE OF SUCH FUNDS; AMENDING CERTAIN PERTINENT STATUTORY PROVISIONS; AND AMENDING THE LAWS OF DELAWARE.",2012-01-18 17:11:06.870000,2012-10-30 02:06:39.109000,bill,
de,146,upper,SB 131,"AN ACT TO AMEND TITLE 28 , CHAPTERS 11, 15 AND 18 OF THE DELAWARE CODE RELATING TO CHARITABLE GAMING.",2012-01-18 17:11:06.851000,2012-10-30 02:06:39.100000,bill,
de,146,upper,SB 132,AN ACT TO AMEND TITLE 31 OF THE DELAWARE CODE RELATING TO THE DELAWARE CHILD CARE ACT.,2012-01-18 17:11:06.834000,2012-10-30 02:06:39.088000,bill,
de,146,upper,SB 133,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO COMPENSATION FOR INNOCENT VICTIMS OF VIOLENT CRIMES.,2012-01-18 17:11:06.817000,2012-10-30 02:06:39.079000,bill,
de,146,upper,SB 134,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO HEALTH INSURANCE.,2012-01-18 17:11:06.801000,2012-10-30 02:06:39.030000,bill,
de,146,upper,SB 135,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO SCHOOL BASED HEALTH CENTERS AND INSURANCE.,2012-01-18 17:11:06.764000,2012-10-30 02:06:39.024000,bill,
de,146,upper,SB 136,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO SPECIAL LICENSE OR REGISTRATION PLATES.,2012-01-18 17:11:06.747000,2012-10-30 02:06:39.015000,bill,
de,146,upper,SB 137,"AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO COST-SHARING, DEDUCTIBLE OR CO-INSURANCE FOR TIER IV OR SPECIALTY TIER PRESCRIPTION DRUGS.",2012-01-18 17:11:06.729000,2012-10-30 02:06:38.994000,bill,
de,146,upper,SB 138,AN ACT TO AMEND TITLE 9 RELATING TO COMPREHENSIVE LAND PLANS.,2012-01-18 17:11:06.711000,2012-10-30 02:06:38.982000,bill,
de,146,upper,SB 139,"AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO PAWNBROKERS, SECONDHAND DEALERS AND SCRAP METAL PROCESSORS.",2012-01-18 17:11:06.693000,2012-10-30 02:06:38.967000,bill,
de,146,upper,SB 14,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO PREVAILING WAGE REQUIREMENTS.,2012-01-18 17:11:08.779000,2012-10-26 02:08:04.324000,bill,
de,146,upper,SB 140,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO STATE EMPLOYEES PENSION PLAN AND WAIVER OF BENEFITS.,2012-01-18 17:11:06.674000,2012-10-30 02:06:38.958000,bill,
de,146,upper,SB 141,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LOBBYISTS.,2012-01-18 17:11:06.659000,2012-10-26 02:08:02.628000,bill,
de,146,upper,SB 142,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATED TO CIVIL ADMINISTRATIVE PROCEDURES.,2012-01-18 17:11:06.649000,2012-10-30 02:06:38.947000,bill,
de,146,upper,SB 143,"AN ACT PROPOSING AN AMENDMENT TO ARTICLE V OF THE DELAWARE CONSTITUTION OF 1897, AS AMENDED, RELATING TO VOTING.",2012-01-18 17:11:06.629000,2012-10-26 02:08:02.578000,bill,
de,146,upper,SB 144,"AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO PAWNBROKERS, SECONDHAND DEALERS AND SCRAP METAL PROCESSORS.",2012-01-18 17:11:06.616000,2012-10-30 02:06:38.932000,bill,
de,146,upper,SB 145,AN ACT TO AMEND CHAPTER 75 OF TITLE 18 OF THE DELAWARE CODE RELATING TO VIATICAL AND LIFE SETTLEMENTS.,2012-01-18 17:11:06.597000,2012-10-26 02:08:02.564000,bill,
de,146,upper,SB 146,AN ACT TO AMEND TITLES 18 AND 29 RELATING TO NOT FOR PROFIT HEALTH CARE CONVERSIONS.,2012-01-18 17:11:06.584000,2012-10-30 02:06:38.903000,bill,
de,146,upper,SB 147,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO VETERINARIANS ADMINISTERING VACCINES AND DISCIPLINARY ACTION.,2012-01-18 17:11:06.569000,2012-10-26 02:08:02.549000,bill,
de,146,upper,SB 148,"AN ACT TO AUTHORIZE AND APPROVE THE TRANSFER OF CERTAIN REAL PROPERTY INTERESTS IN THE TOWN OF MIDDLETOWN, NEW CASTLE COUNTY, TO THE TOWN OF MIDDLETOWN.",2012-01-18 17:11:06.559000,2012-10-30 02:06:38.889000,bill,
de,146,upper,SB 149,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO CONSERVATION AND ENDANGERED SPECIES.,2012-01-18 17:11:06.544000,2012-10-26 02:08:02.533000,bill,
de,146,upper,SB 15,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO CERTAIN EMPLOYMENT AND PUBLIC BENEFITS ELIGIBILITY.,2012-01-18 17:11:08.766000,2012-10-30 02:06:40.619000,bill,
de,146,upper,SB 150,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO THE DISCLOSURE OF MOTOR VEHICLE RECORDS.,2012-01-18 17:11:06.534000,2012-10-30 02:06:38.879000,bill,
de,146,upper,SB 151,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO LOTTERY FACILITIES AND DELINQUENT CHILD SUPPORTERS.,2012-01-18 17:11:06.512000,2012-10-30 02:06:38.868000,bill,
de,146,upper,SB 152,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO DRIVER LICENSES.,2012-01-18 17:11:06.493000,2012-10-30 02:06:38.859000,bill,
de,146,upper,SB 153,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO INDEPENDENT HEALTH CARE APPEALS PROGRAMS.,2012-01-18 17:11:06.479000,2012-10-30 02:06:38.850000,bill,
de,146,upper,SB 154,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO REAL ESTATE BROKERS AND REAL ESTATE SALESPERSONS.,2012-01-18 17:11:06.467000,2012-10-30 02:06:38.839000,bill,
de,146,upper,SB 155,"AN ACT TO AMEND TITLES 11, 16, 18 AND 29 OF THE DELAWARE CODE RELATING TO THE OFFICE OF NARCOTICS AND DANGEROUS DRUGS AND THE DELAWARE STATE POLICE DRUG DIVERSION UNIT.",2012-01-18 17:11:06.451000,2012-10-30 02:06:38.827000,bill,
de,146,upper,SB 156,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO DOGS.,2012-01-18 17:11:06.433000,2012-10-26 02:08:02.442000,bill,
de,146,upper,SB 157,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE PUBLIC OFFICERS AND EMPLOYEES HEALTHCARE INSURANCE PROGRAM.,2012-01-18 17:11:06.423000,2012-10-30 02:06:38.816000,bill,
de,146,upper,SB 158,"AN ACT TO REPEAL CERTAIN LAWS RELATING TO VARIOUS BOARDS, COUNCILS, COMMITTEES AND CORPORATIONS.",2012-01-18 17:11:06.413000,2012-10-30 02:06:38.792000,bill,
de,146,upper,SB 159,AN ACT TO AMEND CHAPTER 54 OF TITLE 24 AND CHAPTER 101 OF TITLE 29 OF THE DELAWARE CODE RELATING TO ATHLETE AGENTS.,2012-01-18 17:11:06.403000,2012-10-26 02:08:02.419000,bill,
de,146,upper,SB 16,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO PUBLIC EDUCATION.,2012-01-18 17:11:08.750000,2012-10-30 02:06:40.608000,bill,
de,146,upper,SB 160,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO THE UNIFORM CONTROLLED SUBSTANCES ACT.,2012-01-18 17:11:06.389000,2012-10-30 02:06:38.779000,bill,
de,146,upper,SB 161,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO HOME INVASION.,2012-01-18 17:11:06.124000,2012-10-30 02:06:38.767000,bill,
de,146,upper,SB 162,"AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO SEXUALLY TRANSMITTED DISEASES, INFORMED CONSENT, AND CONFIDENTIALITY.",2012-01-20 01:08:24.009000,2012-10-30 02:06:38.757000,bill,
de,146,upper,SB 163,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO THE MINIMUM WAGE. ,2012-01-18 17:11:06.113000,2012-10-26 02:08:02.311000,bill,
de,146,upper,SB 164,"AN ACT TO AMEND CHAPTER 7, VOLUME 78, LAWS OF DELAWARE, RELATING TO PUBLIC EDUCATION. ",2012-01-20 01:08:23.990000,2012-10-30 02:06:38.732000,bill,
de,146,upper,SB 165,AN ACT TO AMEND THE CHARTER OF THE CITY OF DOVER RELATED TO THE MAYOR AND CITY COUNCIL.,2012-01-18 17:11:06.101000,2012-10-30 02:06:38.721000,bill,
de,146,upper,SB 166,AN ACT TO AMEND THE CHARTER OF THE CITY OF DOVER REGARDING FINANCIAL AFFAIRS - GENERAL ASSESSMENT; LEVY ON UTILITY PROPERTY.,2012-01-18 17:11:06.091000,2012-10-30 02:06:38.712000,bill,
de,146,upper,SB 167,"AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO THE LEGALITY OF ANY ORDINANCE, CODE, REGULATION OR MAP RELATING TO ZONING.",2012-03-20 01:13:32.962000,2012-10-26 02:08:02.249000,bill,
