state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
me,125,lower,HP 422,An Act To Build Accountability into the General Assistance Laws,2011-06-13 17:13:45.967000,2012-10-31 03:47:34.894000,bill,Legal Issues
me,125,lower,HP 423,An Act To Implement the Insurance Payment Reform Recommendations of the Advisory Council on Health Systems Development,2011-06-13 17:13:45.970000,2012-10-31 03:47:34.898000,bill,Health|Insurance
me,125,lower,HP 424,"An Act To Clarify the Boundary between the Town of Cushing and the Town of Friendship, Town of Warren, Town of Thomaston and Town of Waldoboro",2011-06-13 17:13:45.974000,2012-10-31 03:47:34.902000,bill,Municipal and County Issues
me,125,lower,HP 425,An Act To Ensure Retirement Benefits for Members of the Maine Public Employees Retirement System,2011-06-13 17:13:45.977000,2012-10-31 03:47:34.906000,bill,Labor and Employment|Housing and Property
me,125,lower,HP 426,An Act To Protect Legislative Intent in Rulemaking,2011-06-13 17:13:45.982000,2012-10-31 03:47:34.933000,bill,
me,125,lower,HP 427,An Act To Eliminate Duplication of Paint Disclosure and Radon Requirements ,2011-06-13 17:13:45.997000,2012-10-31 03:47:34.945000,bill,Environmental|Health
me,125,lower,HP 428,An Act To Improve Ballot Access for Gubernatorial Candidates,2011-06-13 17:13:46.001000,2012-10-31 03:47:34.990000,bill,Campaign Finance and Election Issues|Government Reform|Executive Branch|Legislative Affairs
me,125,lower,HP 429,An Act To Amend the Motor Vehicle Laws Concerning Driving with Animals,2011-06-13 17:13:46.004000,2012-10-31 03:47:34.994000,bill,Transportation|Animal Rights and Wildlife Issues|Legal Issues
me,125,lower,HP 43,An Act To Allow Provisional Drivers To Transport Persons under Guardianship and Children of Active Military Personnel,2011-06-13 17:13:43.692000,2012-10-31 03:47:31.588000,bill,Transportation
me,125,lower,HP 430,"Resolve, Directing the Maine Center for Disease Control and Prevention To Conduct a Review of Wood Smoke Laws",2011-06-13 17:13:46.012000,2012-10-31 03:47:35.004000,bill,Health|Legal Issues
me,125,lower,HP 431,An Act To Provide Regular Funding for the Land for Maine's Future Fund,2011-06-13 17:13:46.015000,2012-10-31 03:47:35.026000,bill,Environmental|Housing and Property
me,125,lower,HP 432,An Act Regarding the Recognition of Corporate Entities for Tax Purposes,2011-06-13 17:13:46.018000,2012-10-31 03:47:35.030000,bill,"Business and Consumers|Budget, Spending, and Taxes"
me,125,lower,HP 433,An Act To Provide a Property Tax Credit to Veterans,2011-06-13 17:13:46.037000,2012-10-31 03:47:35.034000,bill,"Military|Budget, Spending, and Taxes"
me,125,lower,HP 434,"An Act To Allow a Member, Manager or Authorized Employee of a Limited Liability Company To Appear for That Company in an Action for Eviction",2011-06-13 17:13:46.040000,2012-10-31 03:47:35.038000,bill,Housing and Property
me,125,lower,HP 435,An Act To Exclude Cupolas from the Measurement of Height for Structures in the Shoreland Zone,2011-06-13 17:13:46.048000,2012-10-31 03:47:35.044000,bill,Environmental|Housing and Property
me,125,lower,HP 436,An Act To Improve Maine's Energy Security,2011-06-13 17:13:46.053000,2012-10-31 03:47:35.054000,bill,"Energy|Budget, Spending, and Taxes"
me,125,lower,HP 437,An Act To Amend the Telecommunications Education Access Fund,2011-06-13 17:13:46.056000,2012-10-31 03:47:35.058000,bill,Education|Technology and Communication
me,125,lower,HP 438,An Act To Utilize a Dental Complaint Review Panel,2011-06-13 17:13:46.059000,2012-10-31 03:47:35.062000,bill,Health|Legal Issues
me,125,lower,HP 439,An Act Concerning the Lake and River Protection Fund,2011-06-13 17:13:46.062000,2012-10-31 03:47:35.066000,bill,Animal Rights and Wildlife Issues
me,125,lower,HP 44,An Act Regarding Access to Sexually Explicit Material  ,2011-06-13 17:13:43.696000,2012-10-31 03:47:31.592000,bill,Legal Issues|Family and Children Issues|Crime
me,125,lower,HP 440,An Act To Qualify the Port of Eastport as Tax Exempt for Purpose of Bonding,2011-06-13 17:13:46.066000,2012-10-31 03:47:35.071000,bill,"Commerce|Budget, Spending, and Taxes"
me,125,lower,HP 441,An Act To Provide Members of the Penobscot Nation with Marine Resources Licenses,2011-06-13 17:13:46.069000,2012-10-31 03:47:35.075000,bill,Animal Rights and Wildlife Issues|Indigenous Peoples
me,125,lower,HP 442,An Act To Protect Owners of Private Property against Trespass,2011-06-13 17:13:46.073000,2012-10-31 03:47:35.079000,bill,Housing and Property|Animal Rights and Wildlife Issues
me,125,lower,HP 443,An Act To Amend the Child Custody Laws,2011-06-13 17:13:46.075000,2012-10-31 03:47:35.115000,bill,Military|Family and Children Issues
me,125,lower,HP 444,An Act To Include the Record of Emergency Data Form as an Acceptable Instrument for the Disposition of Remains of a Service Member,2011-06-13 17:13:46.078000,2012-10-31 03:47:35.119000,bill,Health
me,125,lower,HP 445,An Act To Reduce the Cost of Delivering Certain State Services,2011-06-13 17:13:46.081000,2012-10-31 03:47:35.123000,bill,
me,125,lower,HP 446,An Act To Require the Archives Advisory Board To Recommend Candidates for State Archivist,2011-06-13 17:13:46.084000,2012-10-31 03:47:35.127000,bill,State Agencies|Nominations|Arts and Humanities
me,125,lower,HP 447,"An Act To Increase the Legal Age To Purchase, Use or Sell Tobacco Products",2011-06-13 17:13:46.087000,2012-10-31 03:47:35.130000,bill,Health|Legal Issues|Family and Children Issues
me,125,lower,HP 448,An Act To Codify the Review Practice of Certain Changes in the Application of the Sales and Use Tax Law,2011-06-13 17:13:46.090000,2012-10-31 03:47:35.136000,bill,"Budget, Spending, and Taxes"
me,125,lower,HP 449,An Act To Prohibit the Use of Pesticides in Certain Circumstances,2011-06-13 17:13:46.115000,2012-10-31 03:47:35.141000,bill,Environmental
me,125,lower,HP 45,An Act To Dedicate a Percentage of the Sales and Use Tax on Automobiles and Motorcycles to the Highway Fund,2011-06-13 17:13:43.700000,2012-10-31 03:47:31.597000,bill,"Transportation|Budget, Spending, and Taxes"
me,125,lower,HP 450,An Act Regarding Forensic Examination Kits,2011-06-13 17:13:46.118000,2012-10-31 03:47:35.145000,bill,Judiciary|Technology and Communication
me,125,lower,HP 451,"Resolve, Regarding Legislative Review of Chapter 3:  Eligibility Requirements for Specialized Case Types, a Major Substantive Rule of the Maine Commission on Indigent Legal Services",2011-06-13 17:13:46.122000,2012-10-31 03:47:35.150000,bill,
me,125,lower,HP 452,An Act To Provide Assistance to Economically Disadvantaged Students,2011-06-13 17:13:46.125000,2012-10-31 03:47:35.153000,bill,Commerce|Education|Legal Issues
me,125,lower,HP 453,An Act To Move the Land for Maine's Future Board to the Department of Conservation,2011-06-13 17:13:46.128000,2012-10-31 03:47:35.157000,bill,Environmental|Energy|Housing and Property
me,125,lower,HP 454,An Act To Promote a Safe and Sustainable Environment by Extending the Portfolio Standard,2011-06-13 17:13:46.131000,2012-10-31 03:47:35.161000,bill,Public Services|Judiciary
me,125,lower,HP 455,An Act To Amend the Law Pertaining to Loaner Registration Plates,2011-06-13 17:13:46.134000,2012-10-31 03:47:35.165000,bill,Transportation|Legal Issues
me,125,lower,HP 456,An Act To Allow Nonresidents Who Work in Maine To Purchase Hunting and Fishing Licenses at Resident Rates,2011-06-13 17:13:46.137000,2012-10-31 03:47:35.169000,bill,Labor and Employment|Animal Rights and Wildlife Issues
me,125,lower,HP 457,An Act To Expand the Capacity of York County Community College,2011-06-13 17:13:46.160000,2012-10-31 03:47:35.174000,bill,Education|Municipal and County Issues
me,125,lower,HP 458,"Resolve, To Stagger the Terms of Members of the Maine Arborist Advisory Council",2011-06-13 17:13:46.164000,2012-10-31 03:47:35.182000,bill,Environmental
me,125,lower,HP 459,An Act Pertaining to the Laws Governing Pull Events,2011-06-13 17:13:46.168000,2012-10-31 03:47:35.186000,bill,Agriculture and Food
me,125,lower,HP 46,An Act To Extend Fair Trade Practice to Automobile Rentals Provided When Insured Automobiles Are Damaged,2011-06-13 17:13:43.703000,2012-10-31 03:47:31.615000,bill,Transportation|Business and Consumers|Trade
me,125,lower,HP 460,An Act To Require Disability Registration Plates To Be Renewed in Person When Registering at a Municipality,2011-06-13 17:13:46.171000,2012-10-31 03:47:35.190000,bill,Transportation
me,125,lower,HP 461,An Act To Update the Radon Registration Act,2011-06-13 17:13:46.174000,2012-10-31 03:47:35.194000,bill,Environmental|Health
me,125,lower,HP 462,"Resolve, To Direct the Department of Transportation To Rebuild Williams Road in the Town of Newport",2011-06-13 17:13:46.177000,2012-10-31 03:47:35.201000,bill,Transportation
me,125,lower,HP 463,"An Act To Update Department of Defense, Veterans and Emergency Management Laws",2011-06-13 17:13:46.181000,2012-10-31 03:47:35.205000,bill,Military
me,125,lower,HP 464,An Act To Allow a Person To Designate Information Submitted for a Hunting or Fishing License as Confidential,2011-06-13 17:13:46.185000,2012-10-31 03:47:35.210000,bill,Animal Rights and Wildlife Issues|Legal Issues
me,125,lower,HP 465,An Act To Provide for the Equitable Reimbursement of Schools Operated by the State in the Unorganized Territory,2011-06-13 17:13:46.188000,2012-10-31 03:47:35.214000,bill,Housing and Property|Education|Legal Issues
me,125,lower,HP 466,An Act To Ensure Proper Health Information Management,2011-06-13 17:13:46.191000,2012-10-31 03:47:35.232000,bill,Health
me,125,lower,HP 467,An Act To Increase the Amount Tagging Agents Receive for Tagging Game,2011-06-13 17:13:46.196000,2012-10-31 03:47:35.237000,bill,Transportation|Animal Rights and Wildlife Issues
me,125,lower,HP 468,An Act To Require Sex Offenders To Complete Their Full Time on the Sex Offender Registry,2011-06-13 17:13:46.199000,2012-10-31 03:47:35.244000,bill,Crime
me,125,lower,HP 469,An Act To Protect Medical Care Providers and Hospital Staff,2011-06-13 17:13:46.202000,2012-10-31 03:47:35.248000,bill,Health|Crime
me,125,lower,HP 47,An Act To Revise the Law Regarding Vehicle Turning and Signals ,2011-06-13 17:13:43.720000,2012-10-31 03:47:31.623000,bill,Transportation
me,125,lower,HP 470,An Act To Encourage Coyote Management,2011-06-13 17:13:46.205000,2012-10-31 03:47:35.252000,bill,Animal Rights and Wildlife Issues
me,125,lower,HP 471,An Act To Allow a Portion of Snowmobile Registration Fees To Be Used for the Repair of Trail-grooming Equipment,2011-06-13 17:13:46.209000,2012-10-31 03:47:35.256000,bill,Recreation
me,125,lower,HP 472,An Act To Require Insurance Companies To Reissue Qualifying Long-term Care Partnership Policies,2011-06-13 17:13:46.212000,2012-10-31 03:47:35.260000,bill,Health|Insurance
me,125,lower,HP 473,An Act To Protect Public Safety in the Operation of Casinos,2011-06-13 17:13:46.216000,2012-10-31 03:47:35.265000,bill,Municipal and County Issues|Gambling and Gaming
me,125,lower,HP 474,An Act To Add Transit Services to the Growth Management Program Comprehensive Plan,2011-06-13 17:13:46.244000,2012-10-31 03:47:35.271000,bill,Transportation
me,125,lower,HP 475,"Resolve, To Replace Maine's Health Insurance System with the Type of System Used in New Hampshire",2011-06-13 17:13:46.248000,2012-10-31 03:47:35.286000,bill,Health|Insurance
me,125,lower,HP 476,An Act To Ensure the Safety of Children in the MaineCare Program Who Are Prescribed Antipsychotic Medications,2011-06-13 17:13:46.251000,2012-10-31 03:47:35.290000,bill,Drugs|Family and Children Issues
me,125,lower,HP 477,An Act To Exempt Retired Military Pay from State Income Tax,2011-06-13 17:13:46.257000,2012-10-31 03:47:35.295000,bill,"Military|Budget, Spending, and Taxes"
me,125,lower,HP 478,An Act To Prohibit Organized Retail Theft,2011-06-13 17:13:46.260000,2012-10-31 03:47:35.302000,bill,Crime
me,125,lower,HP 479,An Act To Establish a Special Food and Beverage Industry Taste-testing Event License,2011-06-13 17:13:46.275000,2012-10-31 03:47:35.307000,bill,Agriculture and Food|Drugs
me,125,lower,HP 48,An Act To Restore Hunting Rights in the Katahdin Lake Region,2011-06-13 17:13:43.723000,2012-10-31 03:47:31.634000,bill,Environmental|Recreation|Animal Rights and Wildlife Issues
me,125,lower,HP 480,An Act To Create an Apprentice Trapper License,2011-06-13 17:13:46.278000,2012-10-31 03:47:35.316000,bill,Labor and Employment
me,125,lower,HP 481,An Act To Improve Tribal-State Relations,2011-06-13 17:13:46.285000,2012-10-31 03:47:35.320000,bill,"Federal, State, and Local Relations|Indigenous Peoples"
me,125,lower,HP 482,An Act To Protect Animal Cruelty Investigations,2011-06-13 17:13:46.289000,2012-10-31 03:47:35.325000,bill,Animal Rights and Wildlife Issues
me,125,lower,HP 483,An Act To Ban the Use of Personal Watercraft on Allen Pond in the Town of Greene,2011-06-13 17:13:46.292000,2012-10-31 03:47:35.329000,bill,Recreation|Transportation
me,125,lower,HP 484,An Act To Amend the Occupational Disease Reporting Laws,2011-06-13 17:13:46.309000,2012-10-31 03:47:35.333000,bill,Labor and Employment|Health
me,125,lower,HP 485,An Act To Provide Tribal Representation in the Senate,2011-06-13 17:13:46.312000,2012-10-31 03:47:35.359000,bill,Legislative Affairs|Indigenous Peoples
me,125,lower,HP 486,"Resolve, To Establish a Task Force on Franco-Americans",2011-06-13 17:13:46.320000,2012-10-31 03:47:35.365000,bill,"Federal, State, and Local Relations|Arts and Humanities"
me,125,lower,HP 487,An Act To Permit Disposal of Abandoned Manufactured Housing,2011-06-13 17:13:46.324000,2012-10-31 03:47:35.382000,bill,Housing and Property
me,125,lower,HP 488,An Act To Modify the Requirement of a Permit To Carry a Concealed Weapon,2011-06-13 17:13:46.327000,2012-10-31 03:47:35.386000,bill,Guns
me,125,lower,HP 489,An Act To Repeal the Maine Clean Election Laws,2011-06-13 17:13:46.330000,2012-10-31 03:47:35.391000,bill,Campaign Finance and Election Issues
me,125,lower,HP 49,An Act To Allow the Owner of Waterfront Property To Fish That Body of Water without a Fishing License,2011-06-13 17:13:43.726000,2012-10-31 03:47:31.638000,bill,Animal Rights and Wildlife Issues
me,125,lower,HP 490,An Act To Clarify the Responsibilities of Pharmacy Benefits Managers and Preferred Provider Organizations,2011-06-13 17:13:46.333000,2012-10-31 03:47:35.402000,bill,Drugs|Health|Insurance
me,125,lower,HP 491,An Act To Require Driver Education for All New Drivers,2011-06-13 17:13:46.336000,2012-10-31 03:47:35.406000,bill,Education|Transportation
me,125,lower,HP 492,"Resolve, Directing the Department of Education To Amend Its Rules Pertaining to the Statute of Limitations for Filing a Due Process Hearing Request Regarding Special Education",2011-06-13 17:13:46.340000,2012-10-31 03:47:35.410000,bill,Education|Legal Issues
me,125,lower,HP 493,An Act To Amend the Laws Governing Corporate Political Donations,2011-06-13 17:13:46.343000,2012-10-31 03:47:35.414000,bill,"Campaign Finance and Election Issues|Budget, Spending, and Taxes"
me,125,lower,HP 494,An Act To Ensure Apportionment of Scallop Licenses,2011-06-13 17:13:46.346000,2012-10-31 03:47:35.418000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
me,125,lower,HP 495,An Act To Limit Claims of Exempt Property,2011-06-13 17:13:46.348000,2012-10-31 03:47:35.421000,bill,"Commerce|Budget, Spending, and Taxes|Housing and Property"
me,125,lower,HP 496,"Resolve, To Reimburse Convenience Stores on a One-time Basis for Beverage Containers",2011-06-13 17:13:46.351000,2012-10-31 03:47:35.425000,bill,Business and Consumers
me,125,lower,HP 497,An Act To Establish a Municipal and County Reimbursement Fee for Those Guilty of Crimes,2011-06-13 17:13:46.354000,2012-10-31 03:47:35.429000,bill,Legal Issues|Municipal and County Issues|Crime
